pu,do_id,toll_route_pct,n
166,193,0.9024390243902439,41
166,185,0.1574074074074074,108
166,56,1.0,24
166,241,0.27941176470588236,272
166,61,0.6336633663366337,101
166,33,0.21176470588235294,85
166,144,0.033582089552238806,268
166,148,0.035856573705179286,502
166,80,0.8353658536585366,164
166,53,1.0,29
166,72,0.85,20
166,171,1.0,43
166,240,0.45,40
166,82,0.9795918367346939,49
166,153,0.26744186046511625,86
166,87,0.04782608695652174,230
166,157,0.9148936170212766,47
166,76,1.0,45
166,221,1.0,5
166,112,0.6766467065868264,167
166,38,1.0,4
166,252,1.0,28
166,226,0.6204379562043796,137
166,3,0.22784810126582278,79
166,149,0.375,8
166,121,1.0,23
166,258,0.9523809523809523,21
166,66,0.19607843137254902,51
166,98,1.0,4
166,216,0.9285714285714286,14
166,219,0.9090909090909091,11
166,203,1.0,5
166,188,0.6875,64
166,215,1.0,15
166,73,1.0,20
166,59,0.047619047619047616,21
166,260,1.0,53
166,46,0.5,4
166,89,0.7021276595744681,47
166,227,0.875,16
166,19,1.0,3
166,12,0.0,12
166,214,1.0,3
166,175,1.0,3
166,106,0.7142857142857143,21
166,210,0.8333333333333334,6
166,102,0.9333333333333333,15
166,218,1.0,6
166,222,1.0,8
166,23,1.0,3
166,123,0.8333333333333334,6
166,206,1.0,4
166,187,1.0,2
166,58,0.0,3
166,245,1.0,1
166,178,1.0,3
166,176,1.0,1
166,86,1.0,2
166,57,1.0,1
166,109,1.0,1
180,76,0.0,2008
180,197,0.0,2032
180,203,0.0,136
180,260,0.0,64
180,138,0.0,124
180,196,0.0,169
180,219,0.0,281
180,258,0.0,2407
180,95,0.0,441
180,216,0.0,4024
180,82,0.0,291
180,226,0.0,78
180,140,0.5294117647058824,17
180,121,0.007462686567164179,134
180,144,0.375,8
180,7,0.0,87
180,86,0.07346938775510205,245
180,215,0.0,337
180,210,0.0,93
180,149,0.0,17
180,77,0.0,181
180,161,1.0,59
180,61,0.0,224
180,123,0.0,12
180,146,0.0,42
180,234,0.9777777777777777,45
180,252,0.08333333333333333,24
180,222,0.0,103
180,80,0.0,92
180,171,0.0,32
180,72,0.008547008547008548,117
180,21,0.0,18
180,36,0.0,177
180,102,0.0,389
180,218,0.0,169
180,68,0.9696969696969697,33
180,90,1.0,7
180,25,0.0,18
180,94,1.0,12
180,56,0.0,61
180,188,0.0,81
180,69,1.0,19
180,38,0.0,27
180,112,0.06896551724137931,29
180,73,0.0,28
180,153,1.0,1
180,201,0.98989898989899,99
180,223,0.0,75
180,136,1.0,7
180,53,0.038461538461538464,26
180,157,0.0,73
180,106,0.0,4
180,142,0.5,12
180,214,1.0,4
180,148,0.2,20
180,4,0.4666666666666667,15
180,1,1.0,2
180,98,0.0,21
180,19,0.0,23
180,126,1.0,4
180,40,0.0,22
180,48,1.0,15
180,241,1.0,11
180,233,1.0,11
180,164,1.0,20
180,169,0.9166666666666666,12
180,147,1.0,1
180,33,0.058823529411764705,17
180,66,0.0,12
180,186,1.0,13
180,240,1.0,1
180,211,0.38461538461538464,13
180,187,1.0,3
180,245,1.0,7
180,24,1.0,5
180,89,0.0,66
180,116,1.0,8
180,193,0.08,25
180,243,0.8571428571428571,7
180,250,1.0,10
180,227,0.0,8
180,78,1.0,5
180,133,0.0,15
180,57,0.0,8
180,256,0.08,25
180,84,1.0,1
180,100,0.9523809523809523,21
180,209,1.0,1
180,231,0.2727272727272727,11
180,175,0.0,13
180,113,1.0,5
180,152,1.0,4
180,206,1.0,4
180,185,1.0,5
180,27,1.0,2
180,202,0.0,4
180,45,0.375,8
180,141,0.4666666666666667,15
180,232,0.5238095238095238,21
180,247,1.0,10
180,248,1.0,8
180,119,1.0,7
180,87,0.6666666666666666,3
180,127,1.0,7
180,262,1.0,7
180,41,1.0,6
180,261,1.0,5
180,3,1.0,5
180,13,0.8,5
180,221,1.0,2
180,51,1.0,5
180,178,0.0,1
180,263,0.5,2
180,151,1.0,2
180,43,1.0,1
180,6,1.0,1
180,58,1.0,1
180,20,1.0,1
180,111,0.0,1
183,242,0.004842615012106538,1652
183,259,0.0,250
183,10,1.0,3
183,183,0.022764227642276424,615
183,132,1.0,124
183,213,0.0,1089
183,81,0.0,482
183,244,0.1875,224
183,159,0.003436426116838488,291
183,18,0.0,353
183,208,0.0004923682914820286,2031
183,168,0.027777777777777776,324
183,64,1.0,6
183,212,0.0,323
183,131,1.0,12
183,42,0.24305555555555555,144
183,182,0.0,417
183,167,0.0,243
183,235,0.006369426751592357,157
183,75,0.5425531914893617,94
183,47,0.0,209
183,130,1.0,31
183,162,0.6944444444444444,36
55,55,0.002167630057803468,9688
55,67,0.0,291
55,150,0.001444043321299639,1385
55,130,0.0,69
55,74,0.7096774193548387,31
55,198,0.0,40
55,108,0.0011867088607594937,2528
55,29,0.0002655337227827934,3766
55,63,0.0,70
55,22,0.0004965243296921549,2014
55,165,0.0015290519877675841,654
55,35,0.0,334
55,17,0.041237113402061855,97
55,14,0.0074875207986688855,1202
55,85,0.008333333333333333,240
55,11,0.0,645
55,39,0.0016233766233766235,616
55,177,0.0,124
55,91,0.0,534
55,65,0.10795454545454546,176
55,132,0.022267206477732792,494
55,251,1.0,19
55,228,0.026392961876832845,682
55,174,1.0,1
55,181,0.0946372239747634,317
55,195,0.13194444444444445,144
55,26,0.0,554
55,162,0.8253968253968254,63
55,230,0.7857142857142857,98
55,92,0.02,50
55,225,0.030120481927710843,166
55,114,0.71875,32
55,118,1.0,43
55,71,0.0,287
55,156,1.0,51
55,37,0.012048192771084338,166
55,79,0.6,35
55,154,0.17142857142857143,35
55,10,0.029411764705882353,34
55,145,0.25925925925925924,54
55,155,0.0,746
55,49,0.15151515151515152,66
55,170,0.7846153846153846,65
55,52,0.1836734693877551,49
55,129,0.09090909090909091,33
55,205,0.05,60
55,134,0.0,12
55,244,0.7647058823529411,34
55,62,0.03571428571428571,140
55,97,0.09154929577464789,142
55,255,0.23529411764705882,51
183,254,0.0,472
183,107,0.96,25
183,31,0.0,19
183,184,0.013333333333333334,75
183,92,1.0,63
183,74,0.41025641025641024,156
183,191,1.0,10
183,60,0.0,201
183,179,1.0,29
183,174,0.0,333
55,246,0.7796610169491526,59
55,117,0.9545454545454546,88
55,236,0.8,15
55,139,0.0,18
55,158,0.9166666666666666,24
55,75,0.5428571428571428,35
55,107,0.9032258064516129,31
55,168,0.65625,32
55,173,0.08333333333333333,12
55,189,0.03076923076923077,65
55,163,0.7419354838709677,31
55,257,0.0,74
55,180,0.0,20
183,163,0.6,25
183,246,0.45,40
183,220,0.03731343283582089,134
183,32,0.0,287
183,49,1.0,16
183,236,0.9402985074626866,67
183,198,1.0,18
183,114,1.0,1
183,79,0.9090909090909091,11
55,172,1.0,16
55,137,0.6727272727272727,55
55,179,0.16666666666666666,12
55,249,0.9818181818181818,55
55,242,0.7142857142857143,7
55,50,0.9696969696969697,33
55,220,0.6666666666666666,3
55,239,0.7777777777777778,9
55,54,0.0,24
55,191,0.0,14
55,60,0.8571428571428571,7
55,18,0.6666666666666666,9
55,192,0.0,1
183,181,0.8947368421052632,19
183,122,1.0,7
183,205,1.0,16
55,42,0.5217391304347826,23
55,131,0.0,7
183,137,0.7333333333333333,30
183,229,0.84,25
183,143,0.125,16
55,237,0.9166666666666666,36
55,190,0.0,4
55,159,0.4375,16
55,254,0.875,8
55,44,1.0,13
55,167,0.6,10
55,32,1.0,3
55,125,0.8235294117647058,17
183,158,0.2727272727272727,11
55,28,0.0,12
55,224,0.9090909090909091,11
55,124,0.0,46
55,70,0.0,11
55,235,0.5,4
55,182,1.0,8
55,88,0.9032258064516129,31
183,37,1.0,16
183,173,1.0,31
183,224,1.0,6
55,9,0.5,2
55,122,0.0,17
55,64,0.0,4
55,115,1.0,33
183,194,1.0,16
55,183,0.5,2
55,5,1.0,2
183,237,0.7741935483870968,31
55,83,0.5,4
55,160,0.0,11
55,238,0.9411764705882353,17
183,129,1.0,34
55,135,0.0,16
55,34,0.125,8
183,253,1.0,1
183,15,1.0,19
55,81,1.0,8
55,204,1.0,4
55,208,1.0,3
55,16,0.0,2
55,217,0.16666666666666666,18
55,229,0.7647058823529411,17
55,93,0.0,2
55,166,0.625,8
55,15,0.0,1
55,47,0.3333333333333333,3
55,143,1.0,5
55,213,1.0,5
55,212,1.0,3
55,101,0.25,4
55,31,1.0,2
55,259,0.6666666666666666,3
55,30,1.0,1
67,178,0.0,158
67,226,0.19230769230769232,26
67,21,0.0,953
67,227,0.0,1775
67,258,0.08333333333333333,12
67,197,0.0,10
67,138,0.11666666666666667,120
67,61,0.0070921985815602835,141
67,25,0.034220532319391636,263
67,149,0.004739336492890996,211
67,87,0.8653846153846154,104
67,66,0.047619047619047616,126
67,123,0.0,388
67,210,0.0,317
67,76,0.01818181818181818,55
67,89,0.0,520
67,127,0.75,4
67,48,0.9868421052631579,76
67,33,0.065,200
67,161,0.7796610169491526,59
67,231,0.8659217877094972,179
67,133,0.0,265
67,188,0.023076923076923078,130
67,40,0.0,103
67,72,0.0,75
67,142,0.8461538461538461,26
67,186,0.7454545454545455,55
67,262,0.45454545454545453,11
67,233,0.6956521739130435,46
67,171,0.0,10
67,82,0.0,36
67,221,1.0,51
67,234,0.9,50
67,216,0.0,22
67,256,0.21818181818181817,55
67,206,1.0,25
67,7,0.03571428571428571,28
67,261,0.9340659340659341,91
67,148,0.39622641509433965,53
67,36,0.047619047619047616,42
67,187,1.0,37
67,214,0.9818181818181818,55
67,6,0.975609756097561,41
67,112,0.14634146341463414,41
67,13,0.9878048780487805,82
67,1,1.0,90
67,209,0.8666666666666667,30
67,211,0.9285714285714286,42
67,146,0.17647058823529413,17
67,106,0.0,133
67,157,0.0,16
67,78,0.5,2
67,90,0.84375,32
67,43,0.5833333333333334,12
67,113,0.8245614035087719,57
67,140,0.6730769230769231,52
67,95,0.08333333333333333,24
67,232,0.6086956521739131,23
67,77,0.0,17
67,263,0.8888888888888888,18
67,80,0.14754098360655737,61
67,98,0.0,4
67,23,1.0,89
67,38,0.25,8
67,222,0.0,7
67,151,0.5714285714285714,7
67,51,1.0,1
67,68,0.9012345679012346,81
67,86,1.0,1
67,109,1.0,18
67,116,0.7777777777777778,9
67,94,0.25,4
67,100,0.8620689655172413,29
67,164,0.875,40
67,144,0.5555555555555556,36
67,141,0.7741935483870968,31
67,136,0.6,5
67,147,1.0,1
67,111,0.0,17
67,121,0.0,4
67,260,0.041666666666666664,24
67,84,1.0,33
67,223,0.08333333333333333,12
67,20,0.5,2
67,45,0.8333333333333334,30
67,218,0.0,5
67,4,0.7272727272727273,11
67,201,1.0,13
67,69,0.6,5
67,41,0.75,8
67,245,1.0,21
67,203,0.0,2
67,152,0.875,8
67,102,0.16666666666666666,6
67,196,0.0,11
67,169,0.3333333333333333,3
67,247,0.6,5
67,185,1.0,2
67,252,0.0,5
67,176,1.0,8
67,73,0.0,2
67,12,1.0,2
67,119,0.0,2
67,24,0.6666666666666666,3
67,56,0.25,4
67,243,0.8333333333333334,6
67,53,0.0,4
67,27,1.0,2
67,193,0.0,2
67,250,1.0,1
67,248,0.0,2
67,3,1.0,1
67,58,1.0,1
67,202,0.0,1
67,126,1.0,1
67,241,1.0,1
67,175,0.0,1
91,61,0.0,2691
91,149,0.0004405286343612335,2270
91,72,0.00025081514923501377,3987
91,76,0.00036114120621162876,2769
91,188,0.0,3651
91,133,0.0,572
91,121,0.0,67
91,89,0.00012482836100362001,8011
91,21,0.005016722408026756,598
91,210,0.0012445550715619166,1607
91,123,0.0,1059
91,80,0.01282051282051282,156
91,77,0.0,802
91,86,0.5581395348837209,129
91,7,0.09090909090909091,55
91,258,0.0,125
91,178,0.0,463
91,33,0.007142857142857143,140
91,218,0.0,101
91,216,0.0,283
91,232,0.30434782608695654,46
91,231,0.7093023255813954,86
91,102,0.0,46
91,25,0.0,322
91,222,0.0,552
91,119,0.75,8
91,51,0.9411764705882353,17
91,95,0.0,74
91,252,0.0,19
91,215,0.0,93
91,138,0.0,278
91,106,0.0,132
91,13,0.975609756097561,41
91,164,0.7230769230769231,65
91,227,0.0,191
91,261,0.8387096774193549,62
91,256,0.006493506493506494,154
91,94,0.6666666666666666,3
91,41,0.7105263157894737,38
91,226,0.05,80
91,36,0.0,224
91,1,1.0,40
91,87,0.8478260869565217,46
91,214,1.0,26
91,19,0.0,13
91,161,0.6206896551724138,58
91,53,0.0,36
91,206,1.0,27
91,48,0.7254901960784313,51
91,185,1.0,22
91,140,0.5421686746987951,83
91,6,1.0,10
91,151,1.0,9
91,68,0.8348623853211009,109
91,196,0.0,39
91,23,1.0,23
91,113,0.42857142857142855,56
91,219,0.0,96
91,144,0.3,20
91,157,0.0,27
91,45,0.4666666666666667,45
91,82,0.0,41
91,40,0.0,60
91,56,0.0,40
91,4,0.2916666666666667,24
91,186,0.7,70
91,211,0.6333333333333333,30
91,169,1.0,8
91,90,0.7333333333333333,30
91,38,0.0,30
91,209,0.7272727272727273,22
91,203,0.0,84
91,260,0.02702702702702703,37
91,148,0.2631578947368421,76
91,223,0.075,40
91,141,0.7307692307692307,26
91,112,0.11290322580645161,62
91,233,0.56,25
91,66,0.0,101
91,197,0.0,99
91,201,1.0,68
91,24,0.8,5
91,142,0.7894736842105263,19
91,147,1.0,4
91,111,0.0,9
91,243,0.5,8
91,221,1.0,16
91,100,0.6888888888888889,45
91,202,0.08333333333333333,12
91,27,1.0,16
91,175,0.0,5
91,152,0.875,8
91,69,0.5517241379310345,29
91,146,0.05555555555555555,18
91,262,0.5,2
91,248,1.0,4
91,263,0.5555555555555556,9
91,234,0.5961538461538461,52
91,247,0.25,8
91,171,0.0,9
91,20,1.0,6
91,78,1.0,6
91,245,1.0,4
91,12,0.875,8
91,241,0.7142857142857143,7
91,116,0.625,8
91,176,1.0,3
91,187,1.0,3
91,73,0.0,9
91,46,1.0,2
91,126,0.9090909090909091,11
91,3,1.0,8
91,109,1.0,2
91,193,0.1111111111111111,9
91,58,1.0,2
91,98,0.0,6
91,136,0.5,2
91,120,0.0,1
91,250,1.0,2
91,127,1.0,1
91,84,1.0,1
110,214,0.0,2
110,109,0.0,5
110,221,0.0,1
110,261,1.0,1
110,68,1.0,1
110,176,0.0,4
110,245,0.0,1
110,23,0.0,1
118,214,0.008962868117797696,781
118,23,0.0023166023166023165,2590
118,1,1.0,292
118,140,0.8125,16
118,245,0.0027472527472527475,364
118,221,0.00823045267489712,729
118,206,0.012727272727272728,1100
118,187,0.022099447513812154,543
118,176,0.00702576112412178,427
118,84,0.01485148514851485,404
118,138,0.2777777777777778,18
118,109,0.002109704641350211,948
118,234,0.8333333333333334,12
118,21,0.07894736842105263,76
118,6,0.007731958762886598,388
118,68,0.9411764705882353,17
118,164,0.95,20
118,89,0.06060606060606061,33
118,99,0.0,40
118,33,0.0625,16
118,48,1.0,9
118,233,0.6666666666666666,15
118,90,1.0,11
118,24,1.0,1
118,149,0.17391304347826086,23
118,161,0.8461538461538461,26
118,197,0.25,4
118,186,1.0,12
118,227,0.10989010989010989,91
118,82,0.5,2
118,256,0.3333333333333333,6
118,231,1.0,34
118,25,0.09523809523809523,21
118,210,0.2,40
118,226,0.0,4
118,100,0.8461538461538461,13
118,211,1.0,5
118,87,0.8461538461538461,26
118,76,0.0,5
118,41,1.0,3
118,133,0.13333333333333333,15
118,243,1.0,1
118,193,0.0,2
118,45,0.5,4
118,95,0.14285714285714285,7
118,261,1.0,10
118,61,0.0,8
118,4,0.5,2
118,80,0.0,7
118,123,0.09090909090909091,22
118,40,0.2,5
118,148,0.6666666666666666,9
118,112,0.2,10
118,142,1.0,9
118,13,1.0,16
118,178,0.0,4
118,263,0.6,5
118,7,0.42857142857142855,7
118,209,1.0,7
118,43,0.5,2
118,232,0.625,8
118,113,0.75,4
118,146,0.0,2
118,171,0.0,2
118,144,0.3333333333333333,9
118,260,0.0,1
118,157,0.0,2
118,36,0.0,9
118,258,0.5,2
118,152,1.0,1
118,252,0.0,2
118,188,0.42857142857142855,7
118,201,1.0,3
118,222,0.0,3
118,127,0.5,2
118,141,1.0,6
118,56,0.0,1
118,66,0.0,4
118,72,0.0,5
118,262,1.0,2
118,73,0.0,1
118,106,0.0,2
118,119,1.0,1
118,223,0.0,4
118,241,1.0,1
118,116,1.0,2
118,216,0.0,1
118,121,1.0,1
118,219,0.0,1
118,147,1.0,1
118,175,0.0,1
118,196,0.0,1
122,68,1.0,15
122,216,0.0,359
122,38,0.0,475
122,231,0.3157894736842105,19
122,215,0.0,646
122,82,0.0,154
122,219,0.0,220
122,175,0.0,168
122,95,0.0,283
122,203,0.0,218
122,196,0.0,62
122,138,0.008968609865470852,223
122,197,0.0,274
122,94,1.0,7
122,164,1.0,7
122,73,0.0,58
122,53,0.013513513513513514,74
122,61,0.0,56
122,98,0.0,156
122,157,0.0,20
122,77,0.0,49
122,218,0.0,300
122,121,0.0,310
122,56,0.0,73
122,76,0.0,141
122,127,1.0,4
122,227,0.2,5
122,19,0.0,221
122,258,0.0,80
122,146,0.05,20
122,116,0.9285714285714286,14
122,260,0.0,41
122,7,0.0,64
122,86,0.027777777777777776,72
122,126,1.0,17
122,223,0.0,52
122,140,0.625,8
122,188,0.0,38
122,226,0.0,61
122,48,0.9,10
122,232,0.21428571428571427,28
122,112,0.16666666666666666,12
122,69,1.0,10
122,72,0.0,38
122,80,0.0,21
122,171,0.0,45
122,247,1.0,7
122,186,1.0,10
122,233,0.7916666666666666,24
122,210,0.0,5
122,87,0.8888888888888888,9
122,89,0.047619047619047616,21
122,169,1.0,9
122,4,0.0,1
122,252,0.0,35
122,161,1.0,18
122,36,0.0,41
122,41,1.0,13
122,33,0.0,7
122,144,0.2857142857142857,7
122,148,0.25,16
122,141,1.0,1
122,262,1.0,4
122,102,0.0,21
122,78,1.0,14
122,106,0.0,8
122,222,0.0,5
122,149,0.0,7
122,250,1.0,21
122,193,0.07692307692307693,13
122,100,1.0,19
122,66,0.0,12
122,1,1.0,4
122,240,1.0,1
122,51,1.0,13
122,45,0.4,5
122,152,1.0,6
122,113,0.5,6
122,263,1.0,5
122,20,1.0,4
122,256,0.0,9
122,136,1.0,3
122,234,1.0,4
122,59,1.0,3
122,201,1.0,10
122,25,0.0,7
122,21,0.2,5
122,209,0.6666666666666666,9
122,248,1.0,6
122,142,0.8,5
122,133,0.0,1
122,57,0.0,2
122,211,1.0,2
122,178,0.0,1
122,147,1.0,4
122,202,0.0,4
122,261,1.0,4
122,123,0.0,1
122,185,1.0,3
122,151,1.0,1
122,241,1.0,3
122,119,1.0,8
122,214,1.0,1
122,43,0.0,2
122,90,1.0,8
122,3,1.0,2
122,6,1.0,2
122,13,1.0,2
122,40,0.0,1
122,243,1.0,1
155,71,0.0,1386
155,91,0.0006100040666937779,4918
155,238,0.7,10
155,180,0.0,38
155,154,0.025974025974025976,231
155,155,0.0007693787266782073,5199
155,177,0.003389830508474576,295
155,85,0.0,616
155,179,0.041666666666666664,24
155,228,0.009900990099009901,303
155,132,0.0009940357852882703,1006
155,26,0.0,691
155,165,0.0,1857
155,181,0.0,360
155,39,0.0002100840336134454,4760
155,255,0.08620689655172414,58
155,108,0.022508038585209004,311
155,55,0.011412268188302425,701
155,114,0.7368421052631579,19
155,29,0.0,659
155,22,0.008403361344537815,476
155,67,0.00641025641025641,156
155,124,0.014925373134328358,67
155,150,0.0,477
155,75,0.5161290322580645,31
155,225,0.0,267
155,62,0.0,354
155,14,0.012903225806451613,465
155,35,0.0,1000
155,173,0.0,17
155,37,0.0,163
155,60,1.0,4
155,198,0.0,55
155,44,1.0,7
155,139,0.0,20
155,49,0.020618556701030927,97
155,17,0.005291005291005291,189
155,115,1.0,16
155,97,0.0,168
155,160,0.0,26
155,117,1.0,167
155,11,0.0,123
155,74,0.7692307692307693,13
155,65,0.0,155
155,190,0.0,22
3,51,0.0,3334
3,3,0.0021141649048625794,2838
3,136,0.0,268
3,169,0.004454342984409799,449
3,185,0.00046948356807511736,2130
3,161,0.813953488372093,43
3,78,0.0,603
3,248,0.002,500
3,226,1.0,27
3,127,0.0670391061452514,179
3,241,0.0,489
3,196,1.0,13
3,20,0.0,839
3,247,0.02074688796680498,241
3,25,1.0,6
3,73,1.0,5
3,234,0.7777777777777778,36
3,243,0.14545454545454545,165
3,126,0.0,399
3,138,1.0,296
3,48,0.3684210526315789,57
3,69,0.004830917874396135,414
3,119,0.03333333333333333,210
3,151,0.37735849056603776,53
3,250,0.0,605
3,46,0.0,85
3,197,0.9523809523809523,21
3,58,0.0,129
3,146,1.0,21
3,116,0.17647058823529413,119
3,95,1.0,16
3,152,0.4,70
3,72,1.0,17
3,7,0.9782608695652174,46
3,41,0.3333333333333333,120
3,186,0.5416666666666666,24
3,261,0.8095238095238095,21
3,140,0.851063829787234,47
3,240,0.0,256
3,94,0.0,226
3,148,0.7666666666666667,30
3,82,1.0,19
3,147,0.004739336492890996,211
3,53,1.0,15
3,188,1.0,4
3,21,0.6666666666666666,3
3,43,0.6666666666666666,6
3,231,0.9142857142857143,35
3,33,0.5,8
3,68,0.5476190476190477,42
3,223,1.0,32
3,216,1.0,14
3,260,1.0,29
3,89,1.0,9
3,66,1.0,2
3,141,0.8064516129032258,31
3,112,0.9090909090909091,11
3,164,0.8,25
3,56,1.0,28
155,93,0.0,20
155,205,0.0,41
155,63,0.0,144
155,220,0.8571428571428571,7
155,10,0.0,40
155,189,0.0,84
155,92,0.043478260869565216,23
155,129,0.058823529411764705,17
155,79,0.45454545454545453,22
155,131,0.0,6
155,162,0.8823529411764706,34
155,230,0.9565217391304348,23
155,47,1.0,5
3,153,0.0,52
3,263,0.7631578947368421,38
3,157,1.0,21
3,233,0.8235294117647058,17
3,36,1.0,14
3,252,1.0,16
3,19,1.0,11
3,76,1.0,28
3,1,1.0,8
3,40,1.0,1
3,24,0.125,8
3,80,1.0,16
3,100,0.7575757575757576,33
3,178,0.5,2
155,257,0.0,68
155,170,0.8333333333333334,42
155,34,0.22727272727272727,22
155,130,0.0,55
155,137,0.6486486486486487,37
155,50,1.0,18
155,167,1.0,9
155,107,0.4230769230769231,26
155,135,0.0,25
3,142,0.38461538461538464,26
3,45,0.7142857142857143,7
3,256,1.0,10
3,38,1.0,7
3,258,1.0,8
3,77,1.0,14
3,113,0.7777777777777778,9
3,232,0.8888888888888888,18
3,59,0.0,12
3,13,0.6,5
155,235,1.0,1
155,28,0.0,8
3,4,0.5454545454545454,11
3,144,0.7142857142857143,7
3,193,0.9166666666666666,12
155,42,1.0,24
155,213,1.0,10
155,83,0.0,3
155,244,0.8571428571428571,7
155,195,0.0,48
3,61,1.0,20
3,214,1.0,1
3,215,1.0,21
3,219,1.0,12
3,171,1.0,22
155,251,1.0,4
155,118,1.0,11
155,217,0.03225806451612903,31
3,86,1.0,4
3,123,1.0,2
3,202,1.0,2
3,262,0.6,5
155,191,0.0,17
3,90,0.7142857142857143,7
3,87,0.9090909090909091,11
155,52,0.0,7
155,242,1.0,7
155,125,0.6666666666666666,3
155,54,0.0,6
155,172,1.0,8
3,187,1.0,1
3,175,1.0,2
3,57,1.0,2
3,211,0.75,4
155,88,0.8947368421052632,19
155,15,0.0,2
155,249,0.8333333333333334,12
3,210,1.0,1
155,143,0.7,10
155,158,0.9166666666666666,12
155,163,0.6666666666666666,15
3,133,0.6666666666666666,3
155,208,1.0,4
3,121,1.0,5
3,120,0.0,4
155,236,0.75,4
155,224,0.625,8
155,134,0.0,27
155,182,1.0,3
155,168,0.75,8
155,253,0.0,1
155,246,0.8260869565217391,23
155,16,0.0,9
155,204,1.0,4
155,166,0.5,4
155,70,0.0,10
3,245,1.0,1
3,149,1.0,1
3,203,1.0,5
3,218,1.0,2
3,98,1.0,5
3,102,1.0,2
3,201,1.0,1
3,209,1.0,1
3,221,1.0,1
38,10,0.0,452
38,62,0.0,233
38,130,0.0,1392
38,191,0.0,1661
38,205,0.0,2238
38,132,0.0,1307
38,236,1.0,4
38,165,0.0,12
38,122,0.0,471
38,35,0.0,41
38,131,0.0,221
38,139,0.0,1078
38,134,0.0,62
38,28,0.0,135
38,49,0.0,10
38,179,0.034482758620689655,29
38,135,0.0,82
38,101,0.0,217
38,160,0.0,30
38,155,0.0,9
38,39,0.0,84
38,85,0.0,23
38,129,0.0,35
38,259,1.0,8
38,14,0.0,28
38,16,0.0,74
38,255,0.09090909090909091,11
38,198,0.0,37
38,70,0.0,36
38,79,0.5,6
38,125,0.6666666666666666,3
38,83,0.0,5
38,246,1.0,9
38,117,0.16923076923076924,65
38,75,0.9565217391304348,23
38,163,0.5,16
38,71,0.0,36
38,230,0.8421052631578947,57
38,235,1.0,8
38,63,0.0,27
38,170,1.0,10
38,17,0.0,14
38,92,0.0,66
38,93,0.0,20
38,50,1.0,7
38,177,0.0,23
38,64,0.0,32
38,15,0.0,35
38,137,0.8666666666666667,15
38,108,0.0,7
38,37,0.0,47
38,244,1.0,10
38,213,1.0,3
38,9,0.0,15
38,225,0.0,50
38,97,0.0625,16
38,172,1.0,1
38,88,0.6,5
38,91,0.0,32
38,167,1.0,9
38,181,0.0,5
38,145,0.0,24
