location_id,hour,zone_hour_avg_dispatch,n
177,6,361.2615333554597,3013
14,6,214.73759713090257,3346
205,6,343.07315340909093,2816
137,6,234.61812627291243,2946
211,6,237.38070628768304,1161
231,6,231.05349500713265,4206
69,6,280.5992898808014,3943
24,6,272.79337016574584,905
193,6,243.85838150289018,1038
145,6,239.64701636188644,4156
215,6,287.54870229007633,3275
42,6,322.2406774141019,6141
97,6,304.5557246101179,2629
25,6,274.27809742999614,2607
191,6,316.6442360728075,1813
65,6,279.3911227154047,1915
162,6,182.33296703296702,1820
146,6,217.44957386363637,1408
242,6,276.8201754385965,2052
21,6,224.23618421052632,1520
246,6,226.28637719588997,3017
200,6,267.8317307692308,1248
13,6,234.0730638090599,2053
89,6,259.58947568389056,5264
149,6,224.92520325203253,1230
250,6,293.05778032036613,1748
140,6,208.0593577684074,3083
81,6,364.6765980498375,1846
185,6,290.861451460886,2122
255,6,242.80223880597015,2948
168,6,282.8966639544345,3687
254,6,354.6290143964563,3612
256,6,287.8882945248584,3178
167,6,292.1900420757363,2852
248,6,310.83870967741933,1953
169,6,272.5490012484394,3204
84,6,363.5284974093264,193
220,6,244.8302564102564,1950
55,6,250.47876447876448,1813
143,6,243.8906297077433,3319
83,6,243.89149057681325,1751
189,6,302.5045170257123,1439
221,6,371.33187772925766,916
40,6,242.2488928255093,1129
6,6,343.8703703703704,324
218,6,279.47949002217297,1804
251,6,333.27529411764704,425
212,6,315.5121145374449,1816
113,6,254.68273645546373,2178
48,6,204.30542563143123,4276
23,6,341.79205851619645,957
260,6,207.3611584327087,2935
22,6,229.49927641099856,2073
228,6,231.10747051114024,2289
181,6,218.61401587736108,3653
106,6,236.71691792294808,597
208,6,340.31050041017227,2438
20,6,271.13186813186815,1638
136,6,244.83449384038565,1867
15,6,334.50566893424036,441
117,6,392.77035490605425,958
54,6,248.7843137254902,255
187,6,317.1597374179431,457
230,6,189.90740740740742,2754
257,6,238.95130641330167,842
94,6,270.10034602076126,1156
190,6,287.2450980392157,102
227,6,255.12491420727522,1457
176,6,398.2560975609756,246
88,6,241.43936731107206,569
245,6,372.84893617021277,470
29,6,216.72164948453607,679
9,6,292.1847575057737,433
98,6,302.87981859410434,441
31,6,326.1418918918919,148
178,6,221.18511796733213,551
5,6,397.75100401606426,249
183,6,290.8456937799043,836
207,6,205.09722222222223,72
120,6,249.54545454545453,33
93,6,263.5466666666667,75
27,6,530.0,9
188,7,383.7637833468068,6185
55,7,310.9231262011531,3122
89,7,318.8440444381944,7111
262,7,327.5975113663556,4179
134,7,261.6307251908397,2096
145,7,238.19362608856773,5397
143,7,291.19225634178906,5992
192,7,240.37817433081673,1457
249,7,235.00141409380154,4243
13,7,210.2227286539046,3291
158,7,246.6932178932179,3465
98,7,323.1838905775076,658
113,7,231.4661197204497,3291
167,7,327.0974990230559,5118
142,7,253.96918604651162,5160
137,7,239.96866096866097,4914
149,7,251.40100250626566,2394
155,7,370.63094245204337,2398
239,7,295.22570296282316,5299
234,7,215.00924532358633,4651
237,7,231.6324565927454,5817
38,7,366.2562553925798,1159
236,7,279.41610836003497,6866
260,7,226.9577610779995,3859
231,7,222.729619755858,7127
162,7,172.7226300670284,3133
230,7,183.61456521739132,4600
88,7,211.77227722772278,808
14,7,231.91584244317195,5763
23,7,324.60869565217394,1219
181,7,223.228370738393,5837
53,7,288.173198482933,1582
141,7,259.0440587449933,6741
246,7,212.41213602117696,4911
48,7,201.03897208985705,5876
232,7,365.00515463917526,3492
193,7,252.4216250799744,1563
22,7,254.43696634856855,3982
10,7,317.1247559123454,4609
79,7,277.3777050372795,5499
219,7,324.8368473895582,1992
102,7,376.3358876117497,2349
228,7,231.09479865771812,3576
19,7,315.3738738738739,888
24,7,272.1694402420575,1322
227,7,248.7051393728223,2296
74,7,316.6898030282728,7463
205,7,393.8379848628193,4228
29,7,232.55405405405406,1628
183,7,336.24369142033163,1387
42,7,333.89762975071517,9788
41,7,299.58988355167395,5496
21,7,247.50401116149285,2867
178,7,261.94514106583074,1276
191,7,357.47391749062393,2933
146,7,234.2919708029197,1918
255,7,276.0074916759157,3604
83,7,262.3978858350951,2365
215,7,349.68587962962965,4320
256,7,311.49935979513447,3905
187,7,362.01395939086296,788
65,7,285.8403970981291,2619
242,7,317.6283269961977,3156
185,7,325.45933333333335,3000
81,7,402.0704275961193,2783
213,7,403.89604948124503,5012
9,7,293.3314763231198,718
218,7,332.99683042789223,2524
49,7,335.51805516064826,3517
250,7,345.4295837023915,2258
251,7,373.1014492753623,552
140,7,245.95216515609266,5958
221,7,382.9804941482445,1538
69,7,311.61622879946793,6014
203,7,376.5245215311005,1672
196,7,291.58986615678776,2092
25,7,281.4713282621416,3418
189,7,303.7287712287712,2002
211,7,234.64948453608247,1843
244,7,271.23541193750833,7489
168,7,275.7859358841779,6769
136,7,303.9265263884098,2899
20,7,327.35662063363117,2462
200,7,318.1291821561338,2152
248,7,389.4931617055511,2486
94,7,313.8385909568875,1902
127,7,232.07193094629156,3128
125,7,227.50229095074457,1746
254,7,393.64314426083075,4478
208,7,382.59093406593405,3640
169,7,335.6889861137531,5257
117,7,414.53764258555134,1315
220,7,291.38758666226477,3029
97,7,301.392810964572,3867
54,7,292.7936170212766,470
40,7,260.74288964732654,1758
176,7,350.94376528117357,409
5,7,416.7631578947368,456
177,7,406.3991822131357,3913
257,7,254.7948131197559,1311
212,7,388.4803212851406,2490
15,7,342.5574043261231,601
106,7,248.91491841491842,858
6,7,356.11358574610244,449
207,7,237.52,75
31,7,387.7232142857143,224
120,7,320.5925925925926,81
245,7,427.31406044678056,761
84,7,387.6239782016349,367
44,7,420.45882352941175,255
93,7,285.64130434782606,92
190,7,308.5266272189349,169
27,7,432.3333333333333,9
155,8,285.1659498207885,2790
98,8,259.04608788853164,933
143,8,327.60386540600666,7192
83,8,254.7969786293294,2714
21,8,228.47503924646782,3185
55,8,260.07533632286993,3345
134,8,236.9195652173913,2300
188,8,296.74200053777895,7438
178,8,248.93204452255418,1707
260,8,218.58180034338974,4077
158,8,254.93808049535605,4845
237,8,224.00184449489217,7048
79,8,326.81645230439443,7464
234,8,233.37100699726193,6574
65,8,304.3711570709894,3578
97,8,300.4589504866695,4726
93,8,267.3162393162393,117
168,8,244.95894655305963,6455
244,8,229.97911832946636,7758
42,8,284.38703962703966,10725
41,8,258.553281068525,6888
239,8,297.6338295388208,6852
231,8,237.4416317991632,9560
177,8,340.7521176995096,4486
200,8,252.61961620469083,2345
29,8,222.26488513830287,2133
219,8,284.7468030690537,1955
49,8,322.9576885406464,5105
48,8,243.38937135450422,7715
10,8,284.33920704845815,4086
89,8,263.8864010120177,7905
230,8,208.34165232358004,6972
246,8,219.00682683471183,7617
13,8,209.36637835440231,4509
146,8,241.60246679316887,2108
141,8,272.3389940368162,7714
15,8,281.19883040935673,684
236,8,258.6083968511808,8003
162,8,186.83654729109276,4356
53,8,283.21196690006366,1571
212,8,332.2848703642928,3047
211,8,250.23830508474578,2950
215,8,299.4864336878663,4607
117,8,415.73400886637114,1579
23,8,277.43386243386243,1323
113,8,254.283318815331,4592
228,8,224.8572117703811,4146
137,8,279.749065670048,5619
142,8,274.35981749528,6356
149,8,221.83949476278497,3246
249,8,256.28998272884286,5790
256,8,328.6841688131563,5047
232,8,392.9451953797002,4069
24,8,250.72296015180265,1581
145,8,251.01095273818456,6665
140,8,269.6228956228956,6534
22,8,245.67639198218262,4490
181,8,214.07669034464615,7602
14,8,213.50941156520264,5897
242,8,240.3342398694588,3677
38,8,279.36355633802816,1136
189,8,281.7810055865922,2685
221,8,310.0026695141484,1873
257,8,247.83522388059703,1675
25,8,288.07952146375794,4263
106,8,234.5536181342633,1147
262,8,353.75170798360335,5123
74,8,287.53478635636003,8121
102,8,305.4121037463977,2776
191,8,268.1299486249622,3309
255,8,279.10686319668355,4342
213,8,362.0767579173376,5589
250,8,269.92885771543087,2994
218,8,276.0021505376344,2325
205,8,304.1656945344567,4629
54,8,297.7038123167155,682
81,8,305.7695681511471,2964
193,8,254.53201024327785,1562
183,8,253.47449336128582,1431
136,8,259.54030144167757,3052
251,8,290.0758873929009,817
227,8,242.04821564160972,2634
169,8,272.6828667018841,5679
254,8,314.5422322775264,5304
196,8,254.2708006279435,2548
167,8,261.2098665588354,4946
190,8,264.9486166007905,253
220,8,222.24009124607926,3507
20,8,265.3051444679352,2838
127,8,208.52645580845405,3383
6,8,307.4502103786816,713
248,8,322.45731303772334,3022
185,8,260.8164596273292,3220
69,8,250.9077842377261,6192
40,8,250.57271435338703,2111
187,8,304.3863898500577,867
125,8,241.91150442477877,2712
19,8,267.2067247820672,803
88,8,220.08404966571155,1047
176,8,318.1934731934732,429
192,8,229.70187630298818,1439
208,8,267.2673664711331,3239
9,8,243.19379115710254,1063
203,8,313.77606951871655,1496
94,8,258.0627485638533,2263
84,8,337.68819599109133,449
5,8,356.0203562340967,393
31,8,282.234126984127,252
245,8,308.4564943253468,793
44,8,384.2749140893471,291
27,8,434.875,24
120,8,233.11764705882354,119
207,8,262.14285714285717,49
111,8,145.28571428571428,21
123,9,222.9841225626741,3590
157,9,250.81730103806228,2890
259,9,272.5116564417178,2445
129,9,228.28935636667595,7178
95,9,216.29358701000493,6097
197,9,227.07837065269175,4198
179,9,233.15155847869602,3497
163,9,194.38075471698113,5300
223,9,205.39642684693385,4142
56,9,239.7141252457175,3561
112,9,222.18738763656478,7231
114,9,186.96529354524813,3083
164,9,183.69813502963711,6917
17,9,293.7023775422515,6982
233,9,218.1026352288488,5768
144,9,194.51963284038754,3922
80,9,231.55417956656348,4199
7,9,205.0885961513625,7743
216,9,227.61823887760752,5417
107,9,211.42344567112144,6884
238,9,223.79061127997298,5922
50,9,244.3900527505652,6635
91,9,256.1250515039143,4854
85,9,253.41611721611721,2730
35,9,291.8999448225124,5437
76,9,252.91942771084337,9296
138,9,260.92518089725036,13820
75,9,231.70718887758562,5898
226,9,217.54538620560047,5321
82,9,219.19265012312937,5279
229,9,201.37572886297377,5488
90,9,183.89950547509713,5662
4,9,311.44654895666133,3115
39,9,282.1370266686312,6787
166,9,196.864023416711,3758
151,9,219.35970192032102,3489
70,9,219.50790781744237,2213
87,9,196.1215361117172,4583
147,9,235.36717517096264,1901
32,9,235.69715698393077,2427
217,9,325.0279299014239,1826
122,9,247.82620320855614,1122
101,9,261.53564899451555,547
130,9,221.24352627570448,5252
28,9,226.97598329272537,2873
161,9,186.07833366553717,5017
148,9,223.22129055778345,5486
43,9,195.72325102880657,972
61,9,283.6538160299365,11491
108,9,235.0985294117647,1360
68,9,190.03024502297092,7836
263,9,253.26325757575756,5280
170,9,200.0863309352518,7367
198,9,260.68666369313115,4484
132,9,258.8578656126482,6325
261,9,204.5770593445527,2258
36,9,256.15844336344685,4317
121,9,225.22424242424242,2145
252,9,259.7577519379845,1032
67,9,236.25296239052034,1941
150,9,227.68673355629878,897
86,9,316.9548872180451,1330
71,9,259.9079754601227,4075
174,9,215.60763316858868,3642
11,9,228.79617304492513,1202
16,9,219.5393824826717,1587
37,9,271.7772871533048,7247
62,9,277.7638418079096,3540
156,9,267.02360515021456,1398
152,9,210.1943031536114,1966
33,9,216.59485675614707,4433
72,9,298.5556740614334,4688
52,9,215.0436025732666,1399
225,9,302.4528639618138,6704
235,9,248.72227533460804,4184
222,9,275.9180602006689,1196
165,9,219.33724914341656,4086
172,9,265.93118279569893,465
109,9,308.25259515570934,578
171,9,219.8850267379679,1870
124,9,286.9972299168975,1083
210,9,226.44257703081232,3213
175,9,240.94577553593948,793
131,9,231.0566750629723,1588
126,9,264.97651594812476,2853
195,9,273.83463449254793,1409
78,9,236.6711217183771,4190
243,9,222.6565355582042,5034
139,9,233.06254653760237,1343
182,9,229.63401869158878,2675
160,9,243.6497737556561,2210
159,9,215.83938393839384,3636
202,9,312.09959623149393,743
77,9,270.1642694928085,2642
180,9,234.47087378640776,1236
100,9,187.5296884185773,3402
116,9,227.15762433210028,4866
224,9,305.3332194121668,2926
3,9,226.72702555736814,1839
153,9,206.29115646258504,735
63,9,242.8548601864181,3004
92,9,223.88788846935813,3443
209,9,212.08133333333333,1500
26,9,267.3648850403105,6698
18,9,231.78595238095238,4200
186,9,179.27070063694268,5024
119,9,244.33794162826422,3255
60,9,256.22123479887745,2138
173,9,249.0552118039029,2101
241,9,224.68690702087287,3689
258,9,247.54072468256427,3229
58,9,308.7198795180723,332
247,9,226.7963501719122,3781
115,9,280.76814734561214,923
66,9,210.42447552447553,2860
51,9,273.8547671840355,2706
206,9,250.2963356346256,1883
34,9,221.12084592145015,331
133,9,229.93215859030838,2270
73,9,220.85838150289018,1038
118,9,278.08987161198286,701
45,9,241.37332392378264,1417
47,9,225.07230471271788,3098
135,9,221.875,2208
64,9,277.4831013916501,503
214,9,238.45633456334562,813
57,9,230.703125,192
194,9,358.0,67
8,9,231.52173913043478,23
201,9,352.77966101694915,354
128,9,185.4585635359116,181
46,9,444.02197802197804,91
204,9,305.35849056603774,265
96,9,272.1875,112
59,9,243.27184466019418,103
184,9,248.21495327102804,107
240,9,265.67849223946786,451
12,9,178.94285714285715,35
253,9,267.27777777777777,18
30,9,444.0869565217391,23
61,10,256.41170575265585,9978
71,10,249.54442558007923,3534
235,10,245.3694323144105,3435
17,10,262.1032448377581,7119
156,10,276.0454950936664,1121
226,10,213.36081392909585,4767
159,10,218.14328991214782,3301
233,10,210.45861807137433,5268
100,10,189.4403546480387,3722
95,10,221.48549833011074,5689
258,10,240.7728624535316,2690
107,10,190.16577169582538,5773
32,10,228.6820956256358,1966
166,10,188.0022554271215,3547
50,10,211.10478186321205,5249
67,10,231.13924050632912,1580
35,10,273.9034511962736,4723
90,10,171.48368483883803,5026
241,10,224.2351940095303,2938
132,10,289.99871613814355,7789
173,10,241.82427440633245,1895
197,10,226.2294946147473,3621
129,10,225.0227309108372,6247
39,10,269.385670209119,5834
130,10,225.7055320783711,5206
37,10,248.40322580645162,6882
151,10,199.3686360779384,3182
263,10,215.11834442595674,4808
87,10,202.79945054945054,4368
135,10,227.24212936462507,1747
66,10,198.19398129320862,2459
85,10,244.9073756432247,2332
112,10,209.5063967611336,6175
131,10,221.78955114054452,1359
75,10,221.2809250627465,5578
92,10,228.56692685747325,3459
170,10,197.11995070518964,7303
108,10,227.72993311036788,1196
210,10,230.22060957910014,2756
148,10,191.82765836028153,5257
33,10,204.2711027509993,4253
152,10,209.1353424657534,1825
225,10,272.6135800429539,6053
223,10,207.22289488167308,3634
216,10,219.20869171570845,4418
175,10,232.12738853503186,628
16,10,218.56645789839945,1437
28,10,232.2659060991663,2279
157,10,237.61282159426403,2371
138,10,327.7827375862266,17541
91,10,246.10198948090556,4373
114,10,166.67417564479268,3063
86,10,308.12603648424545,1206
229,10,201.54468524251806,4845
80,10,216.5711222301644,4197
224,10,243.8811403508772,2280
56,10,227.07590066456802,2859
247,10,237.02313475997687,3458
7,10,198.36658864833237,6836
144,10,181.3593220338983,3835
147,10,234.54907161803715,1508
68,10,181.2715317173801,7756
164,10,184.24686624391683,6781
116,10,214.68893583311328,3787
3,10,226.92398286937902,1868
18,10,223.74945652173912,3680
165,10,220.1450479233227,3130
76,10,243.65523351474496,7901
171,10,217.58915175995384,1733
62,10,259.7151664611591,3244
70,10,226.09444171175602,2033
186,10,179.01418754156506,4511
180,10,222.6371511068335,1039
179,10,233.87664587664588,2886
115,10,287.9063324538259,758
261,10,195.3937040065413,2446
163,10,187.80084745762713,5900
174,10,222.41992775436483,3322
51,10,267.66693195384005,2513
4,10,251.48475836431226,2690
124,10,278.37972350230416,1085
238,10,204.01035391566265,5312
198,10,241.35808383233532,4175
122,10,246.0121412803532,906
121,10,230.4680746561886,2036
182,10,226.03252032520325,2091
72,10,278.4883825851568,4433
160,10,239.9603133159269,1915
82,10,216.66210229561014,4966
77,10,258.6281062553556,2334
43,10,182.71042084168337,998
36,10,237.64621574050793,3977
243,10,214.95166858457998,4345
109,10,304.333904109589,584
133,10,216.9280612244898,1960
150,10,231.7270341207349,762
161,10,186.0823185582075,6159
63,10,235.28476546284764,2409
214,10,237.34487534626038,722
123,10,219.8984238178634,2855
45,10,226.94340836012861,1555
26,10,252.23029575138867,6661
73,10,219.677,1000
52,10,195.13543191800878,1366
217,10,268.66788822721026,2183
78,10,229.99300087489064,3429
222,10,262.7799625468165,1068
172,10,269.8192771084337,498
119,10,239.46402077151336,2696
204,10,299.02510460251045,239
209,10,219.6841046277666,1491
195,10,245.37847533632288,1115
126,10,263.6011743450768,2214
259,10,274.3658422771815,2143
64,10,277.5446927374302,358
101,10,256.6054421768707,441
118,10,268.4806070826307,593
240,10,249.15743440233237,343
153,10,210.93836671802774,649
184,10,255.17592592592592,108
206,10,246.1382219338092,1541
252,10,258.0547520661157,968
11,10,230.14114114114113,999
201,10,330.4986301369863,365
47,10,224.67192784667418,2661
60,10,245.44792973651192,1594
139,10,234.20099255583128,1209
34,10,229.07798165137615,436
12,10,123.6,50
202,10,325.1822157434402,686
58,10,294.5892857142857,280
57,10,241.18823529411765,170
30,10,446.8421052631579,19
128,10,188.66451612903225,155
46,10,460.469696969697,66
194,10,361.746835443038,79
59,10,229.40243902439025,82
253,10,420.77777777777777,27
96,10,225.32954545454547,88
45,11,233.74817722938866,1783
76,11,244.8787000881723,7939
68,11,181.47729540918164,8016
197,11,230.05443371378402,3417
170,11,204.31528497409326,7720
166,11,197.83804951995958,3958
156,11,268.5932932072227,1163
243,11,221.71287373362986,4047
258,11,239.55827974276528,2488
112,11,206.5832660313358,6191
164,11,192.81824121259638,7653
35,11,266.94780600461894,4330
71,11,244.0506329113924,3239
17,11,262.4171983356449,7210
62,11,251.1469510163279,3001
7,11,203.29354059764563,6626
130,11,239.77051700941763,5203
121,11,232.26360887096774,1984
33,11,207.94692541501053,4277
114,11,162.0629213483146,3115
66,11,207.54699315808426,2777
37,11,242.63905945784035,6677
171,11,215.02254098360655,1464
151,11,212.59008547008548,2925
229,11,206.15547106041402,4734
107,11,194.05503810330228,5905
263,11,216.19986326344576,4388
28,11,231.60823244552057,2065
92,11,236.49790444258173,3579
259,11,260.76495956873316,1855
175,11,235.673343605547,649
206,11,253.93535875888816,1547
138,11,268.3881399684497,13946
91,11,241.88914373088684,3924
238,11,208.31642216788916,4908
75,11,227.38351707934214,5533
61,11,254.9241622574956,9639
129,11,233.056161971831,5680
80,11,210.6980764548332,4107
224,11,251.4966313763234,2078
217,11,260.8139534883721,2064
186,11,186.00754716981132,4770
50,11,207.99277543648404,4983
159,11,227.51112447384244,3326
223,11,205.41075080338885,3423
90,11,171.08105506353485,5194
67,11,227.46051712089448,1431
11,11,233.99322799097067,886
101,11,258.60407239819006,442
235,11,248.92764612954187,3165
198,11,244.82803916885598,4187
216,11,213.76017233125899,4178
86,11,317.93975903614455,1162
148,11,189.16762257169287,5405
147,11,231.98675496688742,1359
47,11,230.89589504866694,2363
63,11,227.6037483266399,2241
39,11,261.57597173144876,5377
72,11,272.7173373075012,4026
133,11,225.4814612868048,1834
4,11,246.6809583858764,2379
161,11,196.046625,8000
233,11,218.77463727152818,5307
144,11,189.17091894332808,4429
210,11,231.56938937351308,2522
226,11,230.1716509627202,4882
100,11,199.9941335740072,4432
132,11,248.79621606008087,6924
225,11,273.2167437082691,5841
78,11,232.37770122142186,3193
135,11,232.9963325183374,1636
109,11,304.4487427466151,517
118,11,279.5402635431918,683
131,11,226.48250610252236,1229
180,11,231.45422842197036,1147
95,11,232.0311939763356,5578
56,11,231.678391959799,2388
70,11,210.3567735263702,1934
3,11,232.68627450980392,1734
116,11,220.9684089603676,3482
87,11,211.22117647058823,4675
179,11,230.42353351955308,2864
182,11,228.05454545454546,1980
82,11,222.34787953288262,4881
261,11,212.08694146172496,2887
160,11,237.5719298245614,1710
36,11,243.20102214650765,4109
153,11,206.38165680473372,676
163,11,191.24017870898166,6491
77,11,255.26167778836987,2098
165,11,224.18707845225418,2817
115,11,282.9800285306705,701
60,11,253.73862947240752,1649
32,11,220.19315789473683,1900
51,11,254.62196626902508,2431
52,11,199.62277580071174,1405
26,11,256.1038389988162,5913
85,11,246.10054595086442,2198
174,11,224.44883359253498,3215
119,11,237.32757166947724,2372
157,11,254.6354351687389,2252
16,11,224.8820754716981,1272
108,11,226.36766121270452,1039
126,11,300.6897689768977,2424
43,11,192.59136212624585,1204
241,11,222.79738562091504,2448
247,11,235.18367952522254,3370
173,11,244.6045810729355,1659
123,11,220.8108621344474,2633
18,11,224.54239901325934,3243
172,11,260.7022900763359,524
195,11,237.38893690579084,1157
240,11,245.70440251572327,318
222,11,263.197,1000
124,11,276.4864864864865,1147
139,11,234.8012533572068,1117
252,11,260.6027253668763,954
73,11,219.00782122905028,895
57,11,236.95336787564767,193
150,11,224.5888252148997,698
122,11,245.1455223880597,804
209,11,229.90813810110973,1622
58,11,278.9260869565217,230
214,11,235.21944809461235,761
96,11,233.46067415730337,89
59,11,233.87692307692308,65
34,11,251.3093415007657,653
152,11,216.06752608962555,1629
202,11,329.90015847860536,631
64,11,280.6875,400
204,11,326.4642857142857,196
201,11,326.3984375,384
194,11,404.52941176470586,102
46,11,482.4078947368421,76
184,11,237.76288659793815,97
253,11,381.7857142857143,28
128,11,206.02366863905326,169
244,12,215.92029108140125,5909
232,12,258.41219768664564,3804
145,12,215.84003308519436,6045
134,12,225.68697596422584,1789
187,12,280.9176829268293,656
143,12,213.79596279437956,5053
48,12,203.0904279449569,6613
236,12,213.84929292929294,7425
142,12,207.42015272244356,6024
193,12,255.20833333333334,1248
162,12,202.38014487981562,6074
230,12,204.39274086579042,8293
89,12,246.95550351288057,5978
231,12,200.52169220807252,9266
137,12,222.67018410417603,4454
19,12,254.41468253968253,504
262,12,247.7731829573935,3192
189,12,223.17692591227424,2713
98,12,242.30046948356807,639
249,12,178.72812920592193,5201
228,12,231.63585843813982,3419
239,12,207.1463712491277,5732
117,12,352.70046082949307,1085
215,12,250.6987704918033,2440
79,12,186.17021557994974,7561
218,12,239.95364647713225,1618
42,12,258.3774975201927,7057
65,12,252.1930030523597,4259
181,12,202.04476593421592,7327
237,12,200.89958527083073,7957
185,12,241.67660208643815,2684
254,12,256.0097205346294,3292
255,12,189.63835524098417,5934
205,12,244.44402277039848,2635
127,12,199.6221340388007,2268
221,12,271.7660668380463,1167
113,12,179.15016623568525,5414
97,12,236.88620902906618,4851
38,12,227.26348808030113,797
203,12,292.47747747747746,999
55,12,258.11366838891496,2129
234,12,187.5283337352303,8294
74,12,255.3427029039464,5372
196,12,247.1473469387755,2450
246,12,203.06907697833114,8353
13,12,201.5672808486879,3582
178,12,236.22963689892052,1019
22,12,243.31115804294262,2841
10,12,223.0696619950536,2426
140,12,238.4350272232305,5510
146,12,213.71046228710463,2055
256,12,220.7995035325568,5237
242,12,256.5712258796822,3524
24,12,222.95400340715503,1174
149,12,224.26443202979516,2148
191,12,237.07785753727222,1811
40,12,213.67842914058053,1757
213,12,260.47907102349444,3703
49,12,244.86835393368648,5097
141,12,225.25801310430316,5647
25,12,242.0950704225352,4544
88,12,209.61705781339438,1747
14,12,216.25211267605633,4260
211,12,173.2437103478451,4571
260,12,209.25937081659973,2988
158,12,174.22802265451858,4061
41,12,238.92011725906926,5458
125,12,179.1270572745227,3038
219,12,267.21463815789474,1216
21,12,231.83959670027497,2182
81,12,260.66590257879653,1745
168,12,259.82403136531366,4336
250,12,235.1585239085239,1924
257,12,231.04714064914992,1294
188,12,268.5691923397169,6005
69,12,254.55110533159947,3845
251,12,276.31203566121843,673
177,12,271.56514266070815,2909
84,12,343.5805243445693,267
208,12,250.71495927989713,2333
94,12,236.19898283534647,1573
245,12,301.745,600
20,12,234.4117911791179,2222
106,12,227.1600279524808,1431
192,12,214.88392857142858,1008
220,12,228.4083694083694,2772
200,12,266.3074119076549,1646
169,12,244.57462686567163,3350
83,12,233.45751633986927,1530
53,12,260.59204440333025,1081
9,12,225.22873082287308,717
136,12,214.90581270182992,1858
167,12,255.5658827920866,2679
212,12,243.00374131480493,1871
248,12,239.8684210526316,1672
23,12,280.13307984790873,1315
176,12,313.1489361702128,282
15,12,293.31227436823104,554
155,12,250.87783739166323,2423
54,12,217.26478149100257,389
29,12,232.81333333333333,1725
190,12,241.10245901639345,488
6,12,267.97742663656885,443
102,12,246.4534821903243,1881
227,12,251.6360824742268,1940
44,12,347.86038961038963,308
120,12,234.05,80
183,12,228.62778366914105,943
93,12,266.6482213438735,253
5,12,339.6929460580913,241
31,12,258.6916299559471,227
207,12,264.65671641791045,67
154,11,309.52272727272725,44
42,13,258.54322334333244,7334
23,13,299.01822323462414,1317
230,13,198.48660714285714,7840
13,13,201.28852838933952,3452
205,13,268.715221459763,3206
142,13,200.29051277470074,5597
19,13,257.7671451355662,627
246,13,199.9222679469593,8748
134,13,232.62753036437246,1976
89,13,240.99856344772545,6265
231,13,203.88673557278207,9288
10,13,236.14080242240726,2642
236,13,210.9652269904788,7247
143,13,204.52172114191146,4834
145,13,207.36778807085975,6153
158,13,177.56987690079652,4143
234,13,187.351289919309,8799
98,13,242.59500693481277,721
256,13,217.63272931066692,5353
140,13,236.8392721758908,5276
162,13,198.45295335137718,6281
260,13,213.98408057179986,3078
219,13,283.7002204261572,1361
49,13,240.00573802928375,5054
88,13,209.13003095975233,1938
55,13,250.61415220293725,2247
228,13,230.675,3680
41,13,235.63236603168951,5617
74,13,259.0492636746143,5704
113,13,179.88584316446912,5764
83,13,230.7988578680203,1576
14,13,213.74971584451012,4399
239,13,206.47844674029213,5614
257,13,221.53800675675674,1184
181,13,203.88767014668957,7567
117,13,336.43195785777,1139
40,13,216.75706214689265,1770
244,13,215.51516658378915,6033
177,13,270.4357989113032,3123
254,13,257.8502352326189,3826
167,13,257.6001332889037,3001
65,13,267.70031317754757,4151
176,13,314.7824773413897,331
25,13,245.45577933450087,4568
191,13,245.04091341579448,2102
38,13,247.62486126526082,901
20,13,250.3358085808581,2424
188,13,260.11367731367733,6105
203,13,316.40677966101697,1121
21,13,231.45627906976745,2150
97,13,243.9732868757259,5166
250,13,238.3755868544601,2130
215,13,267.811002994012,2672
192,13,225.3534338358459,1194
102,13,250.7357142857143,1960
137,13,214.8006223073241,4178
196,13,253.87321711568939,2524
262,13,247.6919385796545,3126
69,13,261.35231492943797,4039
189,13,226.12994746059545,2855
141,13,221.11123616582256,5331
255,13,197.71730413325108,6484
6,13,257.6386036960986,487
212,13,255.046986236355,2107
48,13,193.85748560460652,6252
185,13,233.7914498141264,2690
242,13,231.0008486562942,3535
155,13,249.5448619631902,2608
79,13,190.6691683070866,8128
213,13,272.61218705715635,4234
183,13,235.46262626262626,990
146,13,213.87789799072644,1941
187,13,290.8723098995696,697
24,13,220.53596837944664,1265
127,13,207.76494023904382,2259
227,13,251.36402877697842,2085
249,13,182.4765889264732,5617
200,13,259.2732174955063,1669
237,13,198.7904761904762,7875
169,13,249.78160614895307,3773
232,13,274.856504468719,4028
207,13,299.25347222222223,288
136,13,223.01132686084142,1854
248,13,246.086508753862,1942
218,13,260.2568140520896,1651
193,13,244.32656376929324,1231
53,13,264.3690773067332,1203
29,13,236.5881649731022,1673
9,13,233.6847960444994,809
220,13,226.4556193047587,2963
168,13,265.7105488850772,4664
93,13,275.99305555555554,288
22,13,237.65076717811874,2998
211,13,184.67634307257305,5305
125,13,185.14722313506408,3043
208,13,251.33612440191388,2508
94,13,237.57392316647264,1718
149,13,228.50815956482322,2206
245,13,294.1858156028369,705
221,13,267.24,1250
15,13,300.205501618123,618
178,13,232.04840370751802,971
111,13,209.08,25
106,13,224.60361523563589,1549
81,13,259.5876639145216,2059
44,13,332.0988023952096,334
251,13,275.2989214175655,649
54,13,236.30666666666667,375
190,13,233.10245901639345,488
84,13,336.4478672985782,422
31,13,242.55595667870037,277
5,13,351.4724409448819,254
27,13,620.25,16
