location_id,hour,zone_hour_avg_dispatch,n
218,20,245.1984240687679,1396
81,20,249.26957001102537,1814
29,20,224.18454164170163,1669
187,20,310.8003913894325,511
205,20,255.6486915146709,2522
98,20,253.59113924050632,790
10,20,230.09751142712037,1969
251,20,287.4950495049505,505
185,20,246.05183752417796,2585
208,20,260.6916108704214,2539
200,20,296.246875,1280
169,20,243.51630963972735,4108
155,20,294.7019194580354,2657
221,20,281.8954635108481,1014
23,20,342.2275590551181,1270
31,20,246.16267942583733,209
192,20,237.68202348690153,1107
21,20,231.85149023638232,1946
183,20,258.58251473477407,1018
44,20,349.42231075697214,251
53,20,280.7953216374269,1026
6,20,283.89677419354837,310
93,20,282.4453781512605,238
15,20,317.8836291913215,507
219,20,268.14317425083243,901
5,20,356.3248730964467,197
176,20,359.706976744186,215
120,20,248.76543209876544,81
9,20,248.42142857142858,560
19,20,278.2930648769575,447
117,20,325.0246913580247,1053
207,20,287.03846153846155,52
190,20,225.3016393442623,610
27,20,535.7333333333333,15
249,21,218.40797546012269,15322
127,21,214.2559503276992,2899
41,21,235.7637354085603,6425
89,21,232.94868238557558,6489
141,21,203.83474103585658,6275
211,21,204.69263769720453,7226
113,21,223.38207079060535,9069
260,21,219.97626201923077,3328
145,21,199.78650527942312,7766
162,21,267.9983948635634,11214
255,21,187.1738818464482,12543
256,21,194.20422601641354,10601
49,21,207.86481346013167,6835
84,21,370.0791366906475,278
189,21,209.82294736842104,4750
79,21,190.86516633089283,20351
98,21,276.06508875739644,676
262,21,220.5510344827586,2900
143,21,216.04741379310346,3712
140,21,220.99592711682743,4665
218,21,252.5682001614205,1239
88,21,234.87132593076421,3062
137,21,219.49261959807933,5623
246,21,263.80769882991353,11794
14,21,220.55841632256497,4117
228,21,232.5100600992945,3827
236,21,212.03007962253022,6782
13,21,257.5331862162621,5891
181,21,209.18921427968604,11849
40,21,213.1014492753623,2622
237,21,213.6160916795989,8377
234,21,236.13545686441233,15289
239,21,216.50178890876566,6708
230,21,351.0720979704479,17393
220,21,239.23700305810397,2616
205,21,267.4223042230422,2439
97,21,223.8472865455409,8421
25,21,223.25472139847042,6407
242,21,255.10800157666534,2537
42,21,248.14815769131667,7762
168,21,250.5902540766022,5274
158,21,223.46215904725318,7809
74,21,251.25261410788383,6025
183,21,271.5183867141163,843
54,21,217.81614906832297,805
177,21,243.0682326621924,3576
213,21,266.5535262714246,3559
106,21,221.44048903272204,2781
125,21,211.23035160289555,3868
231,21,205.19747656813266,13870
257,21,211.8669910786699,1233
23,21,346.2017448200654,917
22,21,249.8557968045883,2441
232,21,252.31286486486488,4625
134,21,233.56356275303645,1235
102,21,253.73249452954047,1828
167,21,245.31074681238616,2745
244,21,219.5991946724485,6457
48,21,246.23255146002873,10445
248,21,237.72478793590952,2122
212,21,235.19397180359746,2057
200,21,299.00969162995597,1135
188,21,230.81757283065897,6419
215,21,257.2758807588076,1845
53,21,295.8220486111111,1152
142,21,239.38388734995382,8664
93,21,298.4542253521127,284
69,21,249.75579527197613,4357
83,21,249.84601339014,1643
251,21,289.42699115044246,452
21,21,242.49868351764087,1899
196,21,235.32651869158877,1712
146,21,202.43610842207164,2066
15,21,319.4881516587678,422
65,21,230.84129363889483,4669
207,21,231.97727272727272,44
208,21,278.2,2380
117,21,355.22709163346616,1004
185,21,254.37865826204413,2221
55,21,258.27119595732734,1781
254,21,248.2523992322457,3126
250,21,247.60791757049893,1844
203,21,310.05257623554155,951
10,21,251.22821576763485,1928
24,21,228.79243937232525,1402
187,21,331.8165938864629,458
191,21,262.8234908136483,1524
9,21,250.2029598308668,473
169,21,239.6649442480283,3677
94,21,241.01029810298104,1845
38,21,266.37417218543044,604
227,21,240.41645760160563,1993
193,21,228.87126137841352,769
178,21,233.13014608233732,753
149,21,237.3413516609393,1746
155,21,302.71637816245004,2253
192,21,241.7145945945946,925
136,21,231.02955195424212,2098
20,21,226.91257838436002,2711
245,21,304.9570707070707,396
19,21,288.685,400
31,21,243.45333333333335,150
219,21,287.41640378548897,951
81,21,273.78894173602856,1682
29,21,239.9546485260771,1323
221,21,300.53545734840696,973
5,21,405.008064516129,124
44,21,361.133064516129,248
190,21,258.64094955489617,674
27,21,525.7407407407408,27
176,21,375.4010152284264,197
6,21,293.6777408637874,301
70,22,261.0499108734403,1683
90,22,266.4086421519531,6989
148,22,255.17135928072872,16906
166,22,238.59072144682523,5087
75,22,245.86601941747574,5665
45,22,277.60603290676414,3282
144,22,270.2916178194607,10236
112,22,221.70011072310706,11741
138,22,461.74140592836557,19432
50,22,280.4732107157137,5002
16,22,265.07523739956173,1369
7,22,209.77646789515853,8737
51,22,339.7486613119143,2988
60,22,271.5247108307045,1902
229,22,226.39286882564605,6114
87,22,241.14664918892348,6103
157,22,263.6372501218918,2051
52,22,236.32719621251974,1901
107,22,248.12957509465713,9508
36,22,213.92888489926193,10026
71,22,264.3917775090689,3308
72,22,289.40517464424323,3865
116,22,239.56443176414646,4206
238,22,233.58505719153078,4109
170,22,275.2655625356939,8755
263,22,206.62141319942612,5576
100,22,315.7056974459725,5090
216,22,238.52295918367346,3920
223,22,234.9090909090909,4048
163,22,298.9948006932409,9232
233,22,250.67890729959694,4466
37,22,219.66572943444731,12448
186,22,306.38308619846833,6137
161,22,321.53095548789327,13794
164,22,290.28200483091786,11592
204,22,434.75,96
95,22,288.76641692375495,4538
206,22,333.3325490196078,1275
4,22,255.40773100344188,3777
261,22,251.64993954050786,3308
82,22,252.19499735775938,5677
226,22,234.32711525649566,4503
91,22,290.59859154929575,3266
198,22,235.20817057291666,6144
85,22,302.61885374256184,3193
61,22,247.73702249196717,14005
76,22,301.75384257102934,8588
35,22,294.89612216194496,4977
175,22,325.3857566765579,337
195,22,302.12818745692624,1451
17,22,230.73645990922844,9915
129,22,250.69047188573495,5531
33,22,249.42407324698527,4478
133,22,236.0303848750844,1481
68,22,289.76854198344313,11838
67,22,253.29559118236472,998
130,22,273.2465130857232,6381
197,22,254.9774083546462,2346
252,22,324.7326968973747,838
39,22,298.7247393364929,5275
62,22,257.4211154190277,3353
114,22,278.18691504679623,11112
80,22,222.81135962330782,10194
182,22,254.50742166025287,1819
209,22,256.67462456680784,2597
180,22,270.53782771535583,1335
124,22,334.5195586760281,997
179,22,223.74259771022503,2533
173,22,280.30983118172793,2014
11,22,259.819774718398,799
165,22,269.8378378378378,1850
56,22,272.4288202002612,2297
132,22,422.58741101956167,17841
92,22,264.8268192614986,4631
225,22,239.29581956942704,8779
241,22,264.69547182855166,2893
247,22,268.22473275024294,4116
86,22,379.6145833333333,1248
66,22,257.34755796743957,4054
174,22,244.0346602608099,2914
77,22,288.0891891891892,2220
258,22,259.61965811965814,2106
32,22,258.5915789473684,1900
26,22,275.47062765244584,4477
122,22,287.6480362537764,662
18,22,244.4542232722977,3386
159,22,259.145156654211,3479
224,22,268.9325842696629,1958
243,22,235.91616349280073,4306
153,22,248.0023121387283,865
78,22,253.96424349881798,3384
115,22,367.4348591549296,568
126,22,274.765379719983,2357
128,22,210.83076923076922,260
119,22,256.62339095255606,2719
131,22,276.75985663082434,837
171,22,263.11574074074076,1512
235,22,281.62452107279694,3393
63,22,257.6735957540911,2261
184,22,277.8014184397163,141
28,22,271.63232323232324,1485
151,22,235.79885057471265,2436
121,22,274.66032210834555,1366
43,22,261.04027777777776,720
139,22,319.703007518797,1064
101,22,338.2,390
47,22,246.18072289156626,2407
34,22,238.98160315374508,761
152,22,248.3147465437788,2170
210,22,269.38851526125194,1933
150,22,266.29086809470124,887
259,22,301.17543859649123,1767
147,22,262.56670533642693,1724
194,22,457.55238095238093,105
240,22,274.984,375
108,22,270.216814159292,904
135,22,269.9446721311475,976
3,22,298.34255599472993,1518
64,22,367.84565916398714,311
202,22,333.928338762215,614
160,22,276.9141061452514,1432
12,22,219.5909090909091,22
109,22,432.515625,384
73,22,274.46015037593986,665
57,22,283.99319727891157,147
59,22,263.09574468085106,94
201,22,381.1483679525223,337
217,22,266.83174603174604,1890
156,22,332.1920199501247,802
172,22,417.9045092838196,377
222,22,335.73382173382174,819
58,22,346.5141242937853,177
214,22,364.6,490
96,22,282.61538461538464,78
123,22,252.74779449922158,1927
118,22,413.9496062992126,635
154,22,408.6625,80
120,21,216.90666666666667,75
46,22,445.8314606741573,178
8,22,232.36111111111111,36
99,22,394.17241379310343,29
30,22,455.2564102564103,39
211,23,297.58668216539354,6022
237,23,224.4318818912353,5351
256,23,288.8889297197979,10885
141,23,217.39566630552545,4615
48,23,281.0351343070167,9791
239,23,258.4132869833913,5178
246,23,304.81452610739916,8082
98,23,315.008064516129,496
254,23,284.80463144161774,3066
191,23,306.81564245810057,1432
162,23,224.80568934376882,6644
97,23,276.01619901648826,6914
249,23,337.3792687255946,14085
234,23,308.8028266712911,11533
69,23,276.8440791163627,3893
74,23,281.5245276764998,6034
236,23,231.05140562248997,3735
143,23,264.5570469798658,2831
158,23,327.59307856322783,6097
79,23,292.3208363007427,19658
88,23,289.11122733612274,2868
84,23,474.2544642857143,224
22,23,270.9246200607903,1645
13,23,270.84249512670567,2565
251,23,378.4353562005277,379
23,23,398.58947368421053,760
231,23,271.82554970016355,11006
255,23,306.21960059171596,13520
142,23,258.8152610441767,6225
137,23,279.15573921028465,5445
181,23,249.7787784679089,9660
25,23,285.51810401579985,6076
189,23,262.0125319099559,4309
42,23,270.47242470086644,7271
227,23,256.8034934497817,1603
145,23,249.12938711367207,7636
102,23,287.253486464315,1219
94,23,254.73527549081697,1579
125,23,301.33538127936396,2767
232,23,335.2910101946247,4316
260,23,240.51768377253813,2884
146,23,228.41604127579737,2132
213,23,309.5724807499163,2987
24,23,250.66518254674978,1123
140,23,226.5890899821565,3923
113,23,322.1023890784983,6446
40,23,272.29390354868065,2198
89,23,256.9726073723368,5914
49,23,262.58328154133,6436
14,23,257.24991746450974,3029
168,23,277.7006356366619,4877
41,23,266.0856973995272,5076
20,23,252.5323331608898,1933
208,23,359.14161717679303,2189
192,23,266.68301886792455,795
83,23,261.4784226190476,1344
262,23,236.8482549317147,1977
212,23,268.78010471204186,1910
244,23,262.4811683320523,6505
187,23,378.3474025974026,308
136,23,274.1133796698523,2302
65,23,295.36669156086634,4017
167,23,274.373877245509,2672
228,23,246.81706190329535,3247
111,23,265.0,20
230,23,314.8635695623775,12248
196,23,273.75184275184273,1221
200,23,336.2196209587514,897
257,23,255.26862925482982,1087
10,23,294.5274904735983,1837
81,23,301.0791450028885,1731
219,23,317.83441860465115,1075
203,23,336.8281430219146,867
188,23,247.39205834683955,6170
205,23,315.1156985117619,2083
220,23,273.7248322147651,2235
106,23,267.24475823705603,2337
93,23,332.9737991266376,229
169,23,256.6263767297374,3541
242,23,318.073046018992,2738
177,23,275.4864643150123,3657
221,23,360.64333781965007,743
215,23,295.89073305670814,1446
127,23,239.40501043841337,2874
155,23,350.7378716744914,1278
134,23,285.32772435897436,1248
193,23,235.88269454123113,861
250,23,305.0471637985978,1569
117,23,401.2378752886836,866
218,23,301.9266304347826,1104
19,23,314.1164658634538,498
55,23,303.5509533201841,1521
248,23,273.2227668845316,1836
38,23,319.281425891182,533
21,23,275.8009708737864,1442
15,23,352.18772563176896,277
185,23,293.00650255457504,2153
54,23,272.6611418047882,543
183,23,325.76487252124645,706
29,23,306.8052434456929,1068
178,23,276.3434959349593,492
53,23,317.5685884691849,1006
176,23,462.06299212598424,127
5,23,478.44444444444446,90
245,23,358.6933333333333,450
44,23,446.79881656804736,169
9,23,283.97625329815304,379
149,23,276.6185216652506,1177
31,23,264.6164383561644,146
6,23,364.37307692307695,260
190,23,263.171686746988,332
207,23,276.54545454545456,66
163,0,232.6531038080334,5751
229,0,213.3282004830918,3312
148,0,344.3450070042025,14991
166,0,226.65719360568383,2815
263,0,196.44690407443053,3117
114,0,334.25822276730963,8969
35,0,277.35808530223994,3259
72,0,266.82528301886794,2650
132,0,412.1124732980403,10767
161,0,251.38983943142932,7598
7,0,202.45086247824023,6319
179,0,227.03423848878396,1694
92,0,257.5164872139973,2972
95,0,297.62368421052633,2660
129,0,246.23483596884589,4237
233,0,241.63208333333333,2400
164,0,296.84022460439,7836
17,0,235.2619696969697,6600
224,0,338.9863387978142,1098
107,0,281.63857868020307,5910
144,0,327.04858957317975,6771
80,0,246.6607162656614,9019
209,0,318.766649187205,1907
150,0,313.3063829787234,705
108,0,300.9263322884012,638
36,0,216.08660198183318,9688
225,0,231.08704646721833,6284
4,0,341.1219512195122,2952
258,0,279.7402390438247,1255
198,0,237.9049738726534,5167
223,0,234.675,2680
90,0,294.1163036582787,4729
112,0,278.2935042090715,7959
87,0,294.7345205479452,3650
75,0,236.49483204134367,3096
170,0,249.9657660991858,5404
76,0,298.2070849820991,5307
186,0,287.6298299845441,3882
235,0,278.15491651205934,2156
126,0,261.8335170893054,1814
66,0,271.3441483198146,1726
210,0,310.1005723630417,1223
61,0,239.46295745313896,10083
39,0,273.89612015018776,3196
68,0,280.8238357387294,6721
174,0,253.57834898665348,2023
78,0,262.3880764904387,2667
62,0,224.2020725388601,2316
85,0,235.44367015098723,1722
77,0,267.0957254665864,1661
37,0,224.928188833409,11015
18,0,251.09434801958167,2247
71,0,254.61683599419447,2067
222,0,322.16346153846155,416
50,0,244.4734947643979,3056
247,0,270.01856,3125
147,0,256.22518159806293,1239
121,0,280.4066225165563,755
160,0,280.9226804123711,776
11,0,264.609375,448
33,0,253.8885,2000
86,0,361.56241426611797,729
261,0,290.1063321385902,1674
73,0,284.2005208333333,384
116,0,262.95992658305295,3269
133,0,241.78988764044945,890
52,0,240.1752808988764,890
195,0,310.89285714285717,756
202,0,329.9656357388316,291
100,0,287.24284351145036,4192
151,0,222.2237479806139,1238
101,0,375.213768115942,276
82,0,251.22273190621814,3924
241,0,261.2712456344587,1718
206,0,376.29644268774706,759
216,0,274.5775693630324,2559
197,0,270.37785388127855,1752
45,0,332.0153042179918,2679
138,0,415.1547359597653,5965
130,0,283.0138057984353,4346
56,0,265.2929120409906,1171
131,0,299.043893129771,524
238,0,212.72813593203398,2001
226,0,236.6373092926491,2884
139,0,303.5419254658385,644
26,0,278.9257228315055,2006
171,0,273.71590909090907,792
135,0,302.75418060200667,598
122,0,283.0397877984085,377
243,0,240.40931134820562,3093
51,0,313.79015334947536,1239
3,0,275.221187427241,859
252,0,329.4921465968586,382
152,0,248.11933007676203,1433
214,0,391.0938775510204,245
180,0,297.83867141162517,843
157,0,321.1619684663163,2093
159,0,254.60029940119762,2672
34,0,245.70489038785834,593
70,0,271.0969827586207,928
240,0,263.94007490636704,267
47,0,255.01128668171557,1772
91,0,277.2675070028011,2142
259,0,293.00597269624575,1172
28,0,280.7765726681128,922
60,0,267.8399390243902,1312
173,0,273.3706835799859,1419
119,0,249.1990291262136,1854
123,0,274.6669542709232,1159
165,0,254.7367256637168,904
32,0,255.6921658986175,1085
63,0,266.26854395604397,1456
153,0,266.77358490566036,424
58,0,369.295652173913,115
67,0,259.10233393177737,557
172,0,419.5935828877005,187
128,0,237.8716216216216,148
182,0,262.3309929789368,997
43,0,228.89743589743588,273
30,0,480.8,30
201,0,380.14285714285717,329
118,0,420.7409836065574,305
217,0,267.4668989547038,861
16,0,260.3712296983759,862
64,0,392.8817204301075,186
115,0,357.54014598540147,274
109,0,459.6969696969697,264
156,0,376.95714285714286,420
124,0,375.44071146245057,506
57,0,307.248,125
99,0,448.6666666666667,18
175,0,312.1381578947368,152
204,0,457.1320754716981,53
184,0,275.2857142857143,105
46,0,508.57142857142856,77
59,0,290.2,50
194,0,461.80392156862746,51
96,0,261.4130434782609,46
8,0,319.6666666666667,6
113,1,334.7127217818045,2649
79,1,334.17433516251583,14214
211,1,318.8607986501687,3556
189,1,214.91375661375662,1890
230,1,232.5318755774561,6494
48,1,206.69777260154316,6869
162,1,191.67904723455794,2477
246,1,257.0635011441648,3496
158,1,353.4824712643678,3480
249,1,348.6453232125367,8168
256,1,291.73000273000275,7326
125,1,308.0815286624204,1570
242,1,279.49611197511666,1286
145,1,228.5397210430564,3298
234,1,302.84060757546627,5201
193,1,248.83333333333334,300
245,1,398.55172413793105,290
251,1,335.8636363636364,198
231,1,278.7179872324446,5326
177,1,247.92476332835076,2007
65,1,244.52505147563485,1457
14,1,245.1681701030928,1552
117,1,358.2345360824742,388
41,1,231.19331453886429,2483
181,1,206.80536039552433,3843
127,1,234.3988318731748,2397
69,1,260.05898268398266,1848
143,1,216.2196679438059,783
49,1,216.2473233404711,2802
191,1,294.5976821192053,604
38,1,293.2996108949416,257
236,1,200.86149003147955,953
141,1,198.07537154989384,1884
54,1,226.79041916167665,167
97,1,229.48534874122987,2423
188,1,226.5950704225352,2840
42,1,247.88953952621773,3757
232,1,350.87160385626646,2282
196,1,259.0497925311203,482
29,1,280.629290617849,437
255,1,329.6499701848539,8385
254,1,273.37770034843203,1435
106,1,227.87686996547757,869
89,1,234.19681908548708,2515
239,1,205.5799214806506,1783
40,1,232.59571788413098,794
25,1,244.48038334830787,3339
262,1,219.13030303030303,660
205,1,296.8095733610822,961
10,1,285.8695652173913,736
237,1,197.2965154503616,1521
260,1,228.27638190954775,1791
74,1,233.21335877862595,2620
221,1,376.2334293948127,347
228,1,241.86444212721585,1918
227,1,260.277238403452,927
102,1,272.89830508474574,531
24,1,215.92203898050974,667
81,1,287.5407303370786,712
98,1,315.8019801980198,202
137,1,226.96817625458996,2451
140,1,202.67116357504216,1186
212,1,250.24426078971533,1089
146,1,210.50537634408602,1209
167,1,258.35535117056855,1196
169,1,252.57340153452685,1955
168,1,251.296974522293,2512
88,1,287.82510410469956,1681
142,1,202.36672629695886,1677
200,1,322.7418397626113,337
250,1,279.14716981132074,795
21,1,270.6851628468034,829
53,1,342.73127753303964,454
22,1,263.45454545454544,792
244,1,222.00720789074356,2636
208,1,304.78878960194965,1231
248,1,257.71661569826705,981
178,1,250.92056074766356,214
55,1,302.04881656804736,676
220,1,271.08958333333334,960
213,1,281.2926421404682,1196
185,1,271.94675324675325,770
20,1,244.68948891031823,1037
6,1,355.39694656488547,131
23,1,413.22346368715085,358
136,1,248.980044345898,902
13,1,244.06135629709365,929
203,1,349.2997542997543,407
190,1,219.08235294117648,85
257,1,228.87037037037038,378
15,1,376.3829787234043,94
9,1,291.59203980099505,201
219,1,293.58024691358025,405
94,1,247.2738359201774,902
215,1,282.206675224647,779
134,1,272.55079365079365,630
187,1,375.4206896551724,145
149,1,274.7011494252874,522
218,1,287.6222222222222,495
19,1,333.6623376623377,154
83,1,248.45668316831683,808
5,1,471.4791666666667,48
192,1,266.4744525547445,274
44,1,492.87919463087246,149
120,1,226.69230769230768,26
183,1,285.67352185089976,389
84,1,457.58878504672896,107
155,1,322.90316205533594,506
31,1,267.8192771084337,83
176,1,481.9,50
93,1,298.6268656716418,67
111,1,180.875,16
36,2,334.1274861878453,7240
109,2,466.203007518797,133
148,2,358.1970968045999,10609
76,2,288.1284615384615,2600
35,2,286.6674772036474,1645
85,2,252.35301507537687,796
90,2,274.2032245969254,2667
263,2,197.1663082437276,1395
225,2,254.63042150274893,3274
173,2,274.12883435582825,978
157,2,358.0462614308768,1859
166,2,218.1109022556391,1064
107,2,236.72321428571428,3248
112,2,315.76294343240653,4172
95,2,306.0582159624413,1065
144,2,329.86644407345574,4792
174,2,255.5968253968254,945
209,2,262.7816742081448,884
80,2,355.84745525727067,7152
68,2,267.58510344827585,3625
37,2,298.34184007328884,7641
164,2,261.01327713382506,4745
7,2,217.92210098959654,3941
50,2,233.88162828066416,1867
130,2,270.53706666666665,1875
61,2,248.06494661921707,4496
45,2,310.1203104786546,1546
161,2,213.30912951167727,2355
17,2,228.42084667378157,2811
114,2,374.9066124109868,4915
71,2,276.5609756097561,1148
198,2,274.7766791680873,2933
229,2,202.9311859443631,1366
70,2,280.5225409836066,488
116,2,239.44028776978416,1390
4,2,324.7248157248157,2035
216,2,298.35753575357535,1818
170,2,202.84300975383186,2153
77,2,276.31005917159763,845
258,2,283.2456140350877,798
223,2,239.64029749830968,1479
129,2,257.24192439862543,2910
224,2,289.06265060240963,415
186,2,242.63440320962889,1994
179,2,230.67881241565453,741
56,2,266.2405446293495,661
82,2,248.4797391709362,2147
75,2,237.23428143712576,1336
100,2,240.09751850239442,2297
156,2,410.8187134502924,171
226,2,248.77295597484277,1590
87,2,244.02649006622516,1208
235,2,282.9849557522124,1130
63,2,272.8149829738933,881
233,2,211.68609865470853,892
26,2,293.2863849765258,639
60,2,284.87971274685816,557
139,2,338.7832898172324,383
16,2,310.878842676311,553
92,2,294.19905462184875,1904
78,2,271.25738724727836,1286
51,2,347.5716911764706,544
101,2,426.3089430894309,123
43,2,209.12987012987014,77
163,2,194.17737430167597,2148
32,2,254.91860465116278,516
206,2,425.46994535519127,366
33,2,240.796875,576
39,2,303.9737313432836,1675
180,2,308.39772727272725,528
151,2,227.99386503067484,489
72,2,284.31371191135736,1444
62,2,244.58850574712645,870
57,2,277.1951219512195,82
182,2,287.98956158663884,479
52,2,236.65727699530515,213
18,2,265.19328493647913,1102
261,2,252.94086021505376,558
152,2,258.66559485530547,622
238,2,212.14654002713704,737
241,2,277.39002557544757,782
135,2,296.8904593639576,283
66,2,283.1985157699443,539
197,2,283.8173076923077,1352
138,2,375.35147392290247,441
259,2,333.687908496732,612
108,2,308.21108179419525,379
243,2,261.7131428571429,1750
91,2,305.68892645815725,1183
86,2,376.02830188679246,318
123,2,277.8612099644128,562
3,2,297.6391437308869,327
247,2,260.61858006042297,1324
132,2,336.44816414686824,1852
159,2,254.06876061120542,1178
47,2,270.16490765171505,758
214,2,393.8288288288288,111
119,2,267.16902834008096,988
115,2,400.97938144329896,97
67,2,280.75210084033614,238
210,2,297.9298531810767,613
126,2,280.3673218673219,814
122,2,330.27966101694915,236
202,2,346.4,125
118,2,420.7682926829268,82
11,2,275.5904761904762,210
121,2,297.3440594059406,404
28,2,263.71615720524017,458
217,2,268.09287925696594,323
147,2,271.5150501672241,598
172,2,428.01408450704224,71
150,2,289.3539094650206,243
252,2,327.63243243243244,185
222,2,311.2910798122066,213
64,2,381.9056603773585,53
171,2,311.5058365758755,514
201,2,430.7090909090909,110
160,2,302.5860465116279,430
165,2,260.52713178294573,387
124,2,383.1016260162602,246
195,2,315.0168918918919,296
133,2,232.73595505617976,356
131,2,309.13074204947,283
34,2,253.23157894736843,95
73,2,306.463503649635,274
30,2,407.05,20
59,2,311.14285714285717,21
153,2,263.45522388059703,134
154,2,494.1666666666667,6
175,2,356.1290322580645,93
240,2,278.97196261682245,107
46,2,460.9166666666667,24
184,2,329.9117647058824,34
99,2,495.6,5
204,2,394.35483870967744,31
12,2,184.57142857142858,7
128,2,236.28,75
27,1,558.7272727272727,11
249,3,296.36328125,4096
48,3,219.10275743214132,4642
125,3,262.6032350142721,1051
97,3,269.95652173913044,897
79,3,287.01783777268895,8297
231,3,235.1895030190432,2153
167,3,276.5386597938144,776
42,3,266.84646302250803,2488
234,3,289.5981473312748,2267
113,3,297.1845102505695,1317
212,3,299.8810888252149,698
181,3,258.5181932245922,1594
146,3,249.33136966126656,679
232,3,332.4828296703297,1456
228,3,466.6653288051868,3239
55,3,288.4698162729659,381
88,3,234.3825857519789,379
230,3,237.16796008869179,3608
236,3,227.39454094292805,403
260,3,292.7344665885111,1706
83,3,294.8748043818466,639
256,3,339.71118721461187,3504
25,3,295.930387409201,1652
246,3,258.7344564781388,2493
168,3,282.9650229357798,1744
189,3,253.0500736377025,679
255,3,384.5657666584097,4037
162,3,215.8,855
137,3,237.65332380271622,1399
49,3,249.40708661417324,1270
140,3,223.335843373494,664
208,3,360.4479166666667,864
254,3,324.35221674876846,812
211,3,255.02440775305098,1393
13,3,250.92640692640694,462
69,3,273.6951102588686,1043
239,3,229.46433566433566,715
41,3,247.68777614138438,1358
74,3,250.5263888888889,1440
102,3,323.5704697986577,298
220,3,294.2586956521739,460
127,3,345.2642059252064,2059
262,3,243.95488721804512,399
40,3,304.01255230125525,239
244,3,259.09183673469386,1568
203,3,380.5,426
158,3,322.79434628975264,1415
20,3,277.8228571428571,525
250,3,328.19594594594594,444
242,3,323.66376811594205,690
145,3,258.05882352941177,1768
136,3,291.9825581395349,688
14,3,321.87335359675785,987
21,3,272.1218637992832,558
177,3,291.3140703517588,1194
185,3,318.1002331002331,429
94,3,266.59792027729634,577
141,3,226.70164233576642,1096
245,3,436.6181818181818,110
84,3,429.3804347826087,92
257,3,275.20108695652175,184
65,3,267.63897763578274,626
169,3,278.75074404761904,1344
219,3,346.69450101832996,491
89,3,263.552207428171,1427
106,3,274.7193460490463,367
29,3,278.31553398058253,206
178,3,285.9252336448598,107
53,3,372.9201995012469,401
155,3,358.36842105263156,323
248,3,299.28100470957617,637
143,3,248.21063829787235,470
22,3,287.15011547344113,433
221,3,428.89861751152074,217
187,3,454.4347826086956,92
142,3,226.83038348082596,678
24,3,233.34516129032258,310
10,3,341.3521126760563,852
237,3,211.1688888888889,450
213,3,340.14666666666665,825
227,3,334.15026833631487,559
81,3,348.694,500
205,3,367.26129317980514,1129
188,3,273.62960725075527,1655
251,3,372.14074074074074,135
192,3,319.3298245614035,285
98,3,378.4623655913978,93
134,3,328.56613756613757,378
58,2,346.89473684210526,57
200,3,363.89772727272725,176
191,3,343.6427061310782,473
218,3,341.5295138888889,576
193,3,272.636,250
120,3,236.47058823529412,17
117,3,431.6008230452675,243
215,3,345.99313501144167,874
38,3,367.9913043478261,230
23,3,457.7950310559006,322
149,3,303.3492537313433,335
183,3,367.10333333333335,300
196,3,292.6022304832714,269
93,3,375.1020408163265,49
44,3,509.77966101694915,59
19,3,380.98275862068965,116
9,3,336.8370786516854,178
207,3,272.780487804878,41
176,3,372.7959183673469,49
5,3,435.46774193548384,62
54,3,297.9310344827586,58
6,3,376.57971014492756,69
15,3,439.43023255813955,86
141,4,252.82836275106513,1643
188,4,309.09438909281596,1907
125,4,275.88602150537633,930
231,4,252.30560578661846,2212
245,4,429.41726618705036,139
219,4,301.5773913043478,575
158,4,309.00220507166483,907
142,4,259.62546125461256,1084
242,4,308.3728362183755,751
249,4,295.154,2500
48,4,246.94302767227347,3686
255,4,340.8073141958317,2543
79,4,293.89660361135,4652
113,4,299.66489832007073,1131
145,4,284.7728765837635,2131
89,4,267.8481375358166,1745
55,4,306.9516129032258,620
213,4,336.3322395406071,1219
246,4,289.2303980699638,1658
137,4,270.3160340821069,1291
149,4,282.89346246973366,413
228,4,343.5083948959033,1489
42,4,298.84854844351173,2859
41,4,294.7098723975823,1489
140,4,263.5077399380805,969
83,4,323.1436403508772,912
25,4,295.13774319066147,1285
14,4,263.6301615798923,1114
185,4,294.41750841750843,594
169,4,274.4988452655889,1299
211,4,261.5054413542926,827
230,4,252.10944957047406,3143
146,4,274.00129032258064,775
49,4,301.02059496567506,1311
65,4,287.02420382165604,785
53,4,361.60636182902584,503
21,4,281.49415692821367,599
232,4,335.344057780696,1523
236,4,258.209219858156,846
127,4,340.2633212622866,1933
244,4,252.24582869855394,1798
168,4,289.5419023136247,1945
256,4,342.53636363636366,2640
239,4,246.6849574266793,1057
260,4,293.4681948424069,1745
120,4,330.5,16
189,4,299.63157894736844,722
106,4,269.55263157894734,266
97,4,302.6286307053942,964
143,4,256.92561105207227,941
81,4,338.04128440366975,654
162,4,229.13144058885385,951
94,4,281.15728715728716,693
102,4,346.19890510948903,548
193,4,287.46504559270517,329
181,4,263.34538411878634,1549
196,4,317.12331838565024,446
251,4,371.752,125
212,4,290.4756756756757,740
227,4,304.1948424068768,698
234,4,292.4454828660436,1605
215,4,331.60233918128654,1197
177,4,324.04845505617976,1424
88,4,258.82784810126583,395
248,4,283.5935162094763,802
54,4,273.47727272727275,88
136,4,296.6585695006748,741
262,4,263.6151079136691,834
22,4,271.3862275449102,668
250,4,305.85617597292725,591
74,4,290.89820675105483,1896
